Frame,Speed,X,Y,Changed Pixels
2450,0.0,321.8463035019455,441.4805447470817,0
2451,0.0,321.8463035019455,441.4805447470817,0
2452,0.0,321.8463035019455,441.4805447470817,0
2453,0.0202466144768977,321.8463035019455,441.4805447470817,1
2454,0.0,321.8388349514563,441.4873786407767,0
2455,0.0177830200282679,321.8388349514563,441.4873786407767,1
2456,0.0159280104678605,321.8313953488372,441.4922480620155,1
2457,0.3151986278966344,321.8239845261122,441.495164410058,9
2458,0.1261391806697261,321.9332061068702,441.6087786259542,5
2459,0.934078440881414,321.888246628131,441.5645472061657,25
2460,1.1782687716732214,321.51730769230767,441.2807692307693,48
2461,0.0166280590556977,322.0727969348659,441.4770114942529,1
2462,0.0648620216890192,322.06500956022944,441.4799235181644,2
2463,0.2494653133045783,322.0495238095238,441.45142857142855,5
2464,0.0489186516802154,321.99056603773585,441.34150943396224,6
2465,0.0,322.0037313432836,441.32089552238807,0
2466,0.0,322.0037313432836,441.32089552238807,0
2467,0.0,322.0037313432836,441.32089552238807,0
2468,0.0,322.0037313432836,441.32089552238807,0
2469,0.1952844826090166,322.0037313432836,441.32089552238807,2
2470,0.2129121841701761,321.9553903345725,441.2360594795539,12
2471,0.8002830468106263,321.8498098859316,441.2224334600761,29
2472,0.9404725828233184,321.7112810707457,440.8470363288719,67
2473,0.0,321.2830578512397,441.0413223140496,0
2474,0.0,321.2830578512397,441.0413223140496,0
2475,0.0876578654363349,321.2830578512397,441.0413223140496,2
2476,0.1734182889344977,321.31404958677683,441.0723140495868,14
2477,0.0,321.2950819672131,440.9877049180328,0
2478,0.0,321.2950819672131,440.9877049180328,0
2479,0.0,321.2950819672131,440.9877049180328,0
2480,0.0,321.2950819672131,440.9877049180328,0
2481,0.0376743554095586,321.2950819672131,440.9877049180328,1
2482,0.1138563704582293,321.3128834355828,440.9938650306749,2
2483,0.3663271634102791,321.3564154786151,441.030549898167,12
2484,2.8898180921955894,321.53319919517105,441.0784708249497,46
2485,0.0,322.4710578842315,442.1776447105788,0
2486,0.0,322.4710578842315,442.1776447105788,0
2487,0.0,322.4710578842315,442.1776447105788,0
2488,0.0,322.4710578842315,442.1776447105788,0
2489,0.0,322.4710578842315,442.1776447105788,0
2490,0.0,322.4710578842315,442.1776447105788,0
2491,0.0,322.4710578842315,442.1776447105788,0
2492,0.0181842247352161,322.4710578842315,442.1776447105788,1
2493,0.0474217955832995,322.48,442.176,2
2494,0.289964289255955,322.4638554216868,442.1586345381526,4
2495,1.1262377183273975,322.38955823293173,442.0341365461848,20
2496,1.8113727215715285,322.0222672064777,441.6072874493927,42
2497,0.3544415857572391,322.33677685950414,442.456611570248,11
2498,0.3243557531669757,322.19624217119,442.3486430062631,5
2499,0.1924652786652739,322.13235294117646,442.1995798319328,7
2500,0.0,322.22851153039835,442.2033542976939,0
2501,0.0,322.22851153039835,442.2033542976939,0
2502,0.0,322.22851153039835,442.2033542976939,0
2503,0.0,322.22851153039835,442.2033542976939,0
2504,0.0,322.22851153039835,442.2033542976939,0
2505,0.2333226184719243,322.22851153039835,442.2033542976939,4
2506,0.0844020888151049,322.1353065539112,442.1331923890064,2
2507,0.6126365907856987,322.09978768577497,442.1104033970276,18
2508,0.2659886383957983,321.82947368421054,441.9663157894737,27
2509,0.0,321.83125,441.8333333333333,0
2510,0.0,321.83125,441.8333333333333,0
2511,0.0,321.83125,441.8333333333333,0
2512,0.0,321.83125,441.8333333333333,0
2513,0.0,321.83125,441.8333333333333,0
2514,0.0,321.83125,441.8333333333333,0
2515,0.0497731023876509,321.83125,441.8333333333333,1
2516,0.1366487655465548,321.8079331941545,441.8246346555324,3
2517,0.3630443448721844,321.7457983193277,441.796218487395,9
2518,0.4222167780938498,321.5867237687366,441.7087794432548,9
2519,0.9242105355015656,321.4264069264069,441.57142857142856,21
2520,0.5336327020276626,321.1037527593819,441.2406181015453,43
2521,0.0696422918931426,320.9837209302325,441.0023255813953,1
2522,0.0,321.0046403712297,441.030162412993,0
2523,0.0769233348191391,321.0046403712297,441.030162412993,1
2524,0.0,321.025462962963,441.0625,0
2525,0.371389317150175,321.025462962963,441.0625,14
2526,0.5320570054832342,321.1666666666667,441.1830985915493,29
2527,0.1592525683366179,320.96068796068795,441.014742014742,4
2528,0.3743795770138703,320.89629629629627,440.9679012345679,21
2529,0.0907672201816822,320.7512315270936,441.0862068965517,1
2530,0.0,320.7420147420148,441.041769041769,0
2531,1.1415952976287214,320.7420147420148,441.041769041769,19
2532,1.885003519735779,320.3627450980392,440.6151960784314,56
2533,0.0594044008139604,320.0328282828283,439.7323232323232,1
2534,0.2102828640210776,320.0329113924051,439.7620253164557,3
2535,0.5646856994043921,320.0761421319797,439.8578680203046,20
2536,1.419432776512632,320.14646464646466,440.1313131313131,27
2537,1.0792737080319172,319.97686375321337,439.4421593830334,14
2538,0.1917448171021394,320.12090680100755,439.96221662468514,11
2539,0.0,320.07142857142856,440.0443349753695,0
2540,0.1774958075048451,320.07142857142856,440.0443349753695,2
2541,0.0,320.11764705882354,440.1200980392157,0
2542,0.1554622502140648,320.11764705882354,440.1200980392157,2
2543,0.7668797234390662,320.1634146341464,440.1829268292683,23
2544,0.7838922078078702,320.4486873508353,440.43914081145584,47
2545,0.0,320.6081081081081,440.0810810810811,0
2546,0.0,320.6081081081081,440.0810810810811,0
2547,0.0,320.6081081081081,440.0810810810811,0
2548,0.0,320.6081081081081,440.0810810810811,0
2549,0.0,320.6081081081081,440.0810810810811,0
2550,0.0,320.6081081081081,440.0810810810811,0
2551,0.0,320.6081081081081,440.0810810810811,0
2552,0.0554619611030366,320.6081081081081,440.0810810810811,1
2553,0.2215365478772892,320.58690744920995,440.0632054176072,9
2554,0.4125895077595102,320.47935779816515,440.0366972477064,17
2555,0.0724798237455137,320.4235294117647,440.2352941176471,8
2556,2.1260435468041625,320.4434180138568,440.26558891454965,43
2557,0.0812279134193492,320.995652173913,441.1739130434783,1
2558,0.1824076105322632,321.01735357917573,441.20824295010846,7
2559,0.0265350875935408,321.1060606060606,441.2294372294372,1
2560,0.0765958783093585,321.10151187904967,441.24190064794817,1
2561,0.1511492113801424,321.1228448275862,441.2737068965517,2
2562,0.3364229609816032,321.16738197424894,441.3347639484979,7
2563,0.4045384192877932,321.2832980972516,441.4566596194503,23
2564,0.1241889300653246,321.4356846473029,441.32365145228215,5
2565,0.1760926292911807,321.49690721649483,441.3340206185567,7
2566,0.5777583162576078,321.58367346938775,441.3489795918367,19
2567,0.71718913323325,321.6700610997963,441.0733197556008,13
2568,1.4667940462313578,321.912,441.338,61
2569,0.0,322.2019417475728,442.0116504854369,0
2570,0.0,322.2019417475728,442.0116504854369,0
2571,0.0,322.2019417475728,442.0116504854369,0
2572,0.0,322.2019417475728,442.0116504854369,0
2573,0.0,322.2019417475728,442.0116504854369,0
2574,0.0,322.2019417475728,442.0116504854369,0
2575,0.0,322.2019417475728,442.0116504854369,0
2576,0.0,322.2019417475728,442.0116504854369,0
2577,0.0550952149880358,322.2019417475728,442.0116504854369,4
2578,0.079012390828162,322.1910331384016,441.9863547758285,6
2579,0.5558292647992311,322.2254335260116,442.0057803468208,30
2580,1.5207766751431249,322.49717514124296,442.0640301318268,59
2581,0.0,322.9962264150943,442.6377358490566,0
2582,0.1024544487372556,322.9962264150943,442.6377358490566,2
2583,0.3086209504153786,322.95454545454544,442.60795454545456,14
2584,0.0,322.8424124513619,442.50194552529183,0
2585,0.0,322.8424124513619,442.50194552529183,0
2586,0.0,322.8424124513619,442.50194552529183,0
2587,0.210884203869352,322.8424124513619,442.50194552529183,5
2588,0.4738009827651082,322.77799607072694,442.418467583497,8
2589,0.8853718170178263,322.622754491018,442.2395209580839,14
2590,0.3698377033288955,322.337972166998,441.9005964214712,9
2591,1.401326399901108,322.1975806451613,441.78024193548384,37
2592,3.443214749529208,321.72301425661914,441.2647657841141,107
2593,1.0539015606489348,320.34331797235023,440.2350230414747,20
2594,0.402436672079933,320.1090047393365,439.7630331753555,15
2595,0.8472542774614238,320.09638554216866,439.96385542168673,14
2596,0.0,320.2332506203474,440.3647642679901,0
2597,0.0533721460303561,320.2332506203474,440.3647642679901,1
2598,0.2571296815453386,320.24626865671644,440.3880597014925,11
2599,0.8971865927585969,320.37046004842614,440.42130750605327,15
2600,0.5906682343899563,320.1,440.0634146341464,17
2601,0.2774478622536825,320.25187032418955,440.3167082294264,13
2602,0.5879575741253481,320.11633663366337,440.28712871287127,14
2603,0.1792969813237839,320.06553398058253,439.997572815534,9
2604,0.9068080462322236,320.13429256594725,439.9400479616307,73
2605,0.4809251710527138,320.29802955665025,439.5172413793104,15
2606,0.6355935919619154,320.1130221130221,439.3636363636364,36
2607,0.2957472377121233,319.7980049875312,439.3216957605985,32
2608,2.078009815726136,319.82716049382714,439.4666666666666,44
2609,0.5158636280475641,319.5150812064965,438.4756380510441,7
2610,0.7884180001560922,319.6689497716895,438.6826484018265,17
2611,1.2395707726169094,319.94678492239467,438.9623059866962,20
2612,2.2742484353340244,320.35546038543896,439.42826552462526,39
2613,0.7664728537754361,321.0,440.36507936507934,34
2614,1.008191459130431,321.30337078651684,440.5992509363296,43
2615,0.3004200070307572,321.8017391304348,440.5234782608696,25
2616,0.1841559099898058,321.8979933110368,440.6387959866221,54
2617,0.040443375176703,321.9676375404531,440.6990291262136,2
2618,0.2750186081489572,321.9805194805195,440.6834415584416,16
2619,0.2922404217090492,322.11764705882354,440.6732026143791,17
2620,0.0770533983776903,321.97872340425533,440.71849427168576,1
2621,0.1666123649162978,321.9934426229508,440.75409836065575,9
2622,0.0,322.0736497545008,440.7315875613748,0
2623,0.0,322.0736497545008,440.7315875613748,0
2624,0.0,322.0736497545008,440.7315875613748,0
2625,0.0,322.0736497545008,440.7315875613748,0
2626,0.0,322.0736497545008,440.7315875613748,0
2627,0.0583379049852155,322.0736497545008,440.7315875613748,4
2628,1.9130959719381735,322.04448105436575,440.7314662273476,58
2629,0.0,322.1669595782073,441.6801405975396,0
2630,0.0,322.1669595782073,441.6801405975396,0
2631,0.0,322.1669595782073,441.6801405975396,0
2632,0.0,322.1669595782073,441.6801405975396,0
2633,0.0,322.1669595782073,441.6801405975396,0
2634,0.1589539269924181,322.1669595782073,441.6801405975396,8
2635,0.3925455572809346,322.14260249554366,441.7557932263815,16
2636,0.0,321.9516994633274,441.7101967799642,0
2637,0.0,321.9516994633274,441.7101967799642,0
2638,0.0,321.9516994633274,441.7101967799642,0
2639,0.1636168038702094,321.9516994633274,441.7101967799642,14
2640,1.453324311359836,322.0332749562172,441.7040280210157,69
2641,0.0832938762146169,322.11386138613864,440.9818481848185,1
2642,0.1328213797083881,322.12685337726526,441.02141680395385,2
2643,0.1402340390212768,322.09390444810543,440.9637561779242,6
2644,0.9725077337379672,322.04926108374383,440.9096880131363,36
2645,0.3171203998951409,322.1640488656195,441.3821989528796,18
2646,0.3948967709522921,322.01967799642216,441.31663685152057,42
2647,4.615742183976144,321.8855534709193,441.46153846153845,115
2648,0.4969065376021915,320.1032110091743,439.9954128440367,18
2649,0.4562246229077416,320.1227272727273,439.7477272727273,25
2650,0.3722283196486367,319.90261282660333,439.80760095011874,18
2651,0.2181781779620112,320.06746987951806,439.8939759036144,7
2652,1.894543471235335,319.9757281553398,439.8349514563107,62
2653,0.2126058919857815,319.3238341968912,439.1476683937824,12
2654,0.1949538421885525,319.2447916666667,439.21875,12
2655,0.5961532765953379,319.3264248704663,439.2720207253886,13
2656,0.0481908760137825,319.1889168765743,439.007556675063,1
2657,0.2387226771892503,319.2020202020202,439.02777777777777,17
2658,0.3530374819092635,319.2915601023018,438.9488491048593,28
2659,0.1070019105573348,319.26954177897574,439.12398921832886,2
2660,0.2088455372393765,319.3083109919571,439.1608579088472,10
2661,0.0,319.3543307086614,439.254593175853,0
2662,0.0437344782604267,319.3543307086614,439.254593175853,3
2663,0.5494898162584378,319.3342105263158,439.2631578947368,20
2664,2.0049875073264025,319.42894736842106,439.0052631578947,83
2665,0.2588469696526687,318.9291553133515,438.13623978201633,2
2666,0.267064180148819,318.84823848238483,438.03523035230353,12
2667,0.6599715474541027,318.73994638069706,437.9571045576408,18
2668,0.8076881892292103,318.7082228116711,437.6286472148541,35
2669,0.8213832471154586,318.3342105263158,437.4763157894737,42
2670,0.0,318.72020725388603,437.6165803108808,0
2671,0.0,318.72020725388603,437.6165803108808,0
2672,0.0,318.72020725388603,437.6165803108808,0
2673,0.0662976566775887,318.72020725388603,437.6165803108808,2
2674,0.4568895386000435,318.7242268041237,437.64948453608247,7
2675,2.455078127188356,318.8455696202532,437.8430379746836,32
2676,9.22515975969002,319.4196642685851,438.9280575539568,190
2677,0.4392217836135898,322.6991150442478,442.1716814159292,24
2678,0.6200557093090328,322.53602811950793,442.02460456942,40
2679,0.1399008160835399,322.5274336283186,442.3345132743363,3
2680,0.6517546470032275,322.4661921708185,442.3007117437722,21
2681,0.5835173641936031,322.1779816513762,442.148623853211,10
2682,0.5127772331708309,321.97383177570094,441.9401869158879,12
2683,1.1162996053387315,321.7705544933078,441.7839388145316,33
2684,1.079821169696103,321.358,441.408,23
2685,1.9107367104495687,321.0020449897751,441.0020449897751,54
2686,0.9897202863416532,320.2271714922049,440.4432071269488,31
2687,0.6403796584340679,319.96,440.0266666666666,15
2688,5.390917572636768,319.7216035634744,439.8129175946548,83
2689,1.1007489858664756,318.6725,437.33,45
2690,0.2385490126905765,318.1234256926952,437.29219143576825,8
2691,2.455198394387163,318.0701754385965,437.18546365914784,54
2692,0.8013363439789059,316.98117647058825,436.61882352941177,46
2693,0.3313442257537967,316.5968109339408,436.50569476082006,20
2694,0.2521557294934455,316.75644028103045,436.46135831381736,11
2695,2.736021724893165,316.63380281690144,436.4906103286385,36
2696,0.6027704491370197,315.9671052631579,435.29605263157896,7
2697,0.5212408636433276,316.10021786492376,435.5664488017429,6
2698,0.7595571043388812,316.27789934354485,435.7571115973742,34
2699,1.4431914407351112,316.4334038054968,436.1035940803383,32
2700,202.3709802287067,315.9631901840491,435.5562372188139,837
2701,0.0,289.3477011494253,337.93390804597703,0
2702,0.0,289.3477011494253,337.93390804597703,0
2703,0.0,289.3477011494253,337.93390804597703,0
2704,0.0,289.3477011494253,337.93390804597703,0
2705,0.0,289.3477011494253,337.93390804597703,0
2706,0.0,289.3477011494253,337.93390804597703,0
2707,0.0,289.3477011494253,337.93390804597703,0
2708,0.0,289.3477011494253,337.93390804597703,0
2709,0.0,289.3477011494253,337.93390804597703,0
2710,0.0822133185257292,289.3477011494253,337.93390804597703,7
2711,0.2176815821613114,289.3177842565598,337.96209912536443,9
2712,1.5809726857045043,289.2093023255814,337.97093023255815,36
2713,0.0,288.7259036144578,338.59638554216866,0
2714,0.0,288.7259036144578,338.59638554216866,0
2715,0.0,288.7259036144578,338.59638554216866,0
2716,0.0,288.7259036144578,338.59638554216866,0
2717,0.0,288.7259036144578,338.59638554216866,0
2718,0.0,288.7259036144578,338.59638554216866,0
2719,0.0,288.7259036144578,338.59638554216866,0
2720,0.0,288.7259036144578,338.59638554216866,0
2721,0.0,288.7259036144578,338.59638554216866,0
2722,0.2895222412055283,288.7259036144578,338.59638554216866,2
2723,0.608112338788945,288.8181818181818,338.4848484848485,17
2724,0.7865131003916962,288.9522388059701,338.21194029850744,23
2725,0.0,288.7080924855491,338.5202312138728,0
2726,0.0,288.7080924855491,338.5202312138728,0
2727,0.0,288.7080924855491,338.5202312138728,0
2728,0.0,288.7080924855491,338.5202312138728,0
2729,0.0,288.7080924855491,338.5202312138728,0
2730,0.0,288.7080924855491,338.5202312138728,0
2731,0.0,288.7080924855491,338.5202312138728,0
2732,0.0,288.7080924855491,338.5202312138728,0
2733,0.0,288.7080924855491,338.5202312138728,0
2734,0.0,288.7080924855491,338.5202312138728,0
2735,0.1538932184805727,288.7080924855491,338.5202312138728,5
2736,0.6401022051080271,288.65102639296185,338.57184750733137,16
2737,0.0,288.87311178247734,338.34138972809666,0
2738,0.0,288.87311178247734,338.34138972809666,0
2739,0.0,288.87311178247734,338.34138972809666,0
2740,0.0,288.87311178247734,338.34138972809666,0
2741,0.0,288.87311178247734,338.34138972809666,0
2742,0.0,288.87311178247734,338.34138972809666,0
2743,0.0,288.87311178247734,338.34138972809666,0
2744,0.0,288.87311178247734,338.34138972809666,0
2745,0.1321041864275444,288.87311178247734,338.34138972809666,1
2746,0.0323432165077936,288.9277108433735,338.3042168674699,2
2747,0.2039172048314843,288.937125748503,338.31736526946105,6
2748,0.3908853027589974,288.8735294117647,338.3970588235294,30
2749,0.0,288.9593023255814,338.57267441860466,0
2750,0.0,288.9593023255814,338.57267441860466,0
2751,0.0,288.9593023255814,338.57267441860466,0
2752,0.0,288.9593023255814,338.57267441860466,0
2753,0.0,288.9593023255814,338.57267441860466,0
2754,0.0,288.9593023255814,338.57267441860466,0
2755,0.1010614188978137,288.9593023255814,338.57267441860466,1
2756,0.1243339755695574,288.9912536443149,338.533527696793,1
2757,0.1302326464556968,289.0436046511628,338.5,1
2758,0.2621546447442173,289.09565217391304,338.46086956521737,6
2759,0.0232855944564554,289.22028985507245,338.42028985507244,15
2760,4.94757960824424,289.21098265895955,338.41329479768785,69
2761,0.0,287.566757493188,340.2615803814714,0
2762,0.9217983521833713,287.566757493188,340.2615803814714,20
2763,0.758460533033897,287.18384401114207,340.5181058495822,9
2764,0.0,286.93465909090907,340.80397727272725,0
2765,0.0,286.93465909090907,340.80397727272725,0
2766,0.0,286.93465909090907,340.80397727272725,0
2767,0.0,286.93465909090907,340.80397727272725,0
2768,0.0302228600369982,286.93465909090907,340.80397727272725,1
2769,0.1320419664398345,286.9316239316239,340.7891737891738,1
2770,0.2431924381707643,286.97727272727275,340.74147727272725,4
2771,0.7483838304592466,287.0738636363636,340.6676136363636,13
2772,1.0005013944759793,287.3048433048433,340.3732193732194,53
2773,0.0,287.4940476190476,340.8363095238095,0
2774,0.0,287.4940476190476,340.8363095238095,0
2775,0.0,287.4940476190476,340.8363095238095,0
2776,0.0,287.4940476190476,340.8363095238095,0
2777,0.0,287.4940476190476,340.8363095238095,0
2778,0.0394633172977892,287.4940476190476,340.8363095238095,1
2779,0.2792439135165814,287.48059701492537,340.85074626865674,5
2780,0.0,287.3727272727273,340.93939393939394,0
2781,0.1050034140754452,287.3727272727273,340.93939393939394,1
2782,0.1471395246149934,287.4108761329305,340.9033232628399,6
2783,0.4430627526036384,287.3867069486405,340.97280966767374,15
2784,2.852153944939269,287.5176470588235,340.79411764705884,73
2785,0.4537089314755929,288.2664907651715,339.58047493403694,27
2786,0.0,288.451871657754,339.71122994652404,0
2787,0.0,288.451871657754,339.71122994652404,0
2788,0.2616502988667143,288.451871657754,339.71122994652404,5
2789,0.0,288.3994638069705,339.83109919571046,0
2790,0.0,288.3994638069705,339.83109919571046,0
2791,0.0,288.3994638069705,339.83109919571046,0
2792,0.0,288.3994638069705,339.83109919571046,0
2793,0.0,288.3994638069705,339.83109919571046,0
2794,0.2169429310899658,288.3994638069705,339.83109919571046,2
2795,1.1504721704981329,288.32975871313675,339.9142091152815,17
2796,0.7829370640882135,287.8314917127072,340.20165745856355,59
2797,0.4069673514418477,287.89531680440774,339.8154269972452,17
2798,0.6382783837805072,287.75,339.95786516853934,9
2799,0.0,287.57549857549856,340.22507122507125,0
2800,0.0787900477944259,287.57549857549856,340.22507122507125,3
2801,0.3577281424317288,287.5977011494253,340.1925287356322,16
2802,0.0,287.593567251462,340.37134502923976,0
2803,0.0,287.593567251462,340.37134502923976,0
2804,0.0,287.593567251462,340.37134502923976,0
2805,0.0,287.593567251462,340.37134502923976,0
2806,0.0,287.593567251462,340.37134502923976,0
2807,0.3617100789359349,287.593567251462,340.37134502923976,13
2808,1.2209255231024223,287.5247813411079,340.2040816326531,23
2809,0.0,287.09090909090907,340.63352272727275,0
2810,0.0,287.09090909090907,340.63352272727275,0
2811,0.0,287.09090909090907,340.63352272727275,0
2812,0.0,287.09090909090907,340.63352272727275,0
2813,0.0,287.09090909090907,340.63352272727275,0
2814,0.0,287.09090909090907,340.63352272727275,0
2815,0.0,287.09090909090907,340.63352272727275,0
2816,0.0,287.09090909090907,340.63352272727275,0
2817,0.0,287.09090909090907,340.63352272727275,0
2818,0.0,287.09090909090907,340.63352272727275,0
2819,0.0423736717059923,287.09090909090907,340.63352272727275,4
2820,0.6842087622264287,287.1073446327684,340.64689265536725,37
2821,0.0,287.2853185595568,340.9390581717452,0
2822,0.0391748909245016,287.2853185595568,340.9390581717452,2
2823,0.4781531086131804,287.2714681440443,340.9252077562327,10
2824,0.1033191661602484,287.35967302452315,340.7029972752044,1
2825,0.431175584953943,287.3415300546448,340.75136612021856,13
2826,0.0,287.22562674094706,340.933147632312,0
2827,0.0,287.22562674094706,340.933147632312,0
2828,0.0,287.22562674094706,340.933147632312,0
2829,0.0,287.22562674094706,340.933147632312,0
2830,0.0788834919408998,287.22562674094706,340.933147632312,1
2831,0.4067100496804612,287.2290502793296,340.89385474860336,12
2832,0.8822321113766327,287.0670391061453,341.01675977653633,27
2833,0.0,286.78670360110806,341.3573407202216,0
2834,0.0,286.78670360110806,341.3573407202216,0
2835,0.0,286.78670360110806,341.3573407202216,0
2836,0.0,286.78670360110806,341.3573407202216,0
2837,0.0,286.78670360110806,341.3573407202216,0
2838,0.0,286.78670360110806,341.3573407202216,0
2839,0.0,286.78670360110806,341.3573407202216,0
2840,0.0,286.78670360110806,341.3573407202216,0
2841,0.0,286.78670360110806,341.3573407202216,0
2842,0.1196491993873586,286.78670360110806,341.3573407202216,1
2843,0.3892081089884553,286.8314917127072,341.31767955801104,6
2844,2.021257053791334,286.90833333333336,341.1388888888889,35
2845,0.0,287.5959885386819,340.3982808022923,0
2846,0.0,287.5959885386819,340.3982808022923,0
2847,0.0,287.5959885386819,340.3982808022923,0
2848,0.1247236399156863,287.5959885386819,340.3982808022923,1
2849,0.2893503387941793,287.6428571428572,340.35714285714283,13
2850,0.0,287.7842565597668,340.38775510204084,0
2851,0.0,287.7842565597668,340.38775510204084,0
2852,0.0,287.7842565597668,340.38775510204084,0
2853,0.0,287.7842565597668,340.38775510204084,0
2854,0.1085716589603221,287.7842565597668,340.38775510204084,1
2855,0.5430520072009231,287.7470930232558,340.42732558139534,9
2856,2.0673534486950813,287.55102040816325,340.61516034985425,46
2857,0.0,287.2423398328691,341.6016713091922,0
2858,0.0,287.2423398328691,341.6016713091922,0
2859,0.0,287.2423398328691,341.6016713091922,0
2860,0.0,287.2423398328691,341.6016713091922,0
2861,0.0,287.2423398328691,341.6016713091922,0
2862,0.0,287.2423398328691,341.6016713091922,0
2863,0.0,287.2423398328691,341.6016713091922,0
2864,0.0,287.2423398328691,341.6016713091922,0
2865,0.0,287.2423398328691,341.6016713091922,0
2866,0.1872728280108316,287.2423398328691,341.6016713091922,2
2867,0.2664645301009497,287.2896935933148,341.5208913649025,9
2868,0.4737736053185638,287.25977653631287,341.39106145251395,23
2869,0.0,287.22314049586777,341.1570247933884,0
2870,0.0,287.22314049586777,341.1570247933884,0
2871,0.0,287.22314049586777,341.1570247933884,0
2872,0.0,287.22314049586777,341.1570247933884,0
2873,0.0,287.22314049586777,341.1570247933884,0
2874,0.0,287.22314049586777,341.1570247933884,0
2875,0.0,287.22314049586777,341.1570247933884,0
2876,0.0,287.22314049586777,341.1570247933884,0
2877,0.0,287.22314049586777,341.1570247933884,0
2878,0.1831489822434724,287.22314049586777,341.1570247933884,2
2879,0.176400227343204,287.198347107438,341.24517906336087,9
2880,0.2783146963733282,287.2783783783784,341.2081081081081,33
2881,0.0,287.15281501340485,341.2680965147453,0
2882,0.0,287.15281501340485,341.2680965147453,0
2883,0.0,287.15281501340485,341.2680965147453,0
2884,0.0,287.15281501340485,341.2680965147453,0
2885,0.0,287.15281501340485,341.2680965147453,0
2886,0.0,287.15281501340485,341.2680965147453,0
2887,0.1163362591853115,287.15281501340485,341.2680965147453,1
2888,0.4135593465297045,287.1263440860215,341.3198924731183,12
2889,0.498494259338709,287.0349462365592,341.505376344086,7
2890,0.0699076765167513,286.8610354223433,341.68392370572207,1
2891,0.1840673959892542,286.86684782608694,341.6494565217391,3
2892,0.694619707462114,286.911051212938,341.5687331536388,44
2893,0.0,287.1397260273973,341.8301369863014,0
2894,0.0,287.1397260273973,341.8301369863014,0
2895,0.0,287.1397260273973,341.8301369863014,0
2896,0.0,287.1397260273973,341.8301369863014,0
2897,0.0,287.1397260273973,341.8301369863014,0
2898,0.0,287.1397260273973,341.8301369863014,0
2899,0.0,287.1397260273973,341.8301369863014,0
2900,0.0,287.1397260273973,341.8301369863014,0
2901,0.1867260715927319,287.1397260273973,341.8301369863014,3
2902,0.4657549451073107,287.0994475138121,341.914364640884,8
2903,0.4863281640256361,287.03072625698326,342.1368715083799,32
2904,4.950741877760091,286.8078947368421,342.2342105263158,67
2905,0.0,288.3209169054441,340.2750716332378,0
2906,0.0,288.3209169054441,340.2750716332378,0
2907,0.0,288.3209169054441,340.2750716332378,0
2908,0.0,288.3209169054441,340.2750716332378,0
2909,0.0,288.3209169054441,340.2750716332378,0
2910,0.0,288.3209169054441,340.2750716332378,0
2911,0.0565033514912133,288.3209169054441,340.2750716332378,3
2912,0.8029078390883111,288.2931034482759,340.2701149425287,12
2913,0.0603321445112207,288.01488095238096,340.5595238095238,2
2914,0.0376082431357388,288.00898203592817,340.52994011976045,8
2915,1.400787995857666,288.0274390243902,340.5335365853659,12
2916,2.0915423185718773,287.65,341.1235294117647,37
2917,0.0,286.9605633802817,341.9098591549296,0
2918,0.0,286.9605633802817,341.9098591549296,0
2919,0.0,286.9605633802817,341.9098591549296,0
2920,0.0,286.9605633802817,341.9098591549296,0
2921,0.0,286.9605633802817,341.9098591549296,0
2922,0.0,286.9605633802817,341.9098591549296,0
2923,0.0,286.9605633802817,341.9098591549296,0
2924,0.0,286.9605633802817,341.9098591549296,0
2925,0.0,286.9605633802817,341.9098591549296,0
2926,0.0360817278993299,286.9605633802817,341.9098591549296,3
2927,0.3607955604198795,286.96629213483146,341.9269662921348,17
2928,0.4656563338940263,286.9168975069252,341.7534626038781,28
2929,0.0,286.8686327077748,341.98123324396784,0
2930,0.0,286.8686327077748,341.98123324396784,0
2931,0.0,286.8686327077748,341.98123324396784,0
2932,0.0,286.8686327077748,341.98123324396784,0
2933,0.0,286.8686327077748,341.98123324396784,0
2934,0.0,286.8686327077748,341.98123324396784,0
2935,0.0,286.8686327077748,341.98123324396784,0
2936,0.0,286.8686327077748,341.98123324396784,0
2937,0.0,286.8686327077748,341.98123324396784,0
2938,0.054681174408509,286.8686327077748,341.98123324396784,2
2939,0.2220272919930684,286.89544235924933,341.97587131367294,5
2940,1.4302795178468015,286.80913978494624,342.0456989247312,52
2941,0.0,286.8612565445026,341.3324607329843,0
2942,0.0,286.8612565445026,341.3324607329843,0
2943,0.0,286.8612565445026,341.3324607329843,0
2944,0.0,286.8612565445026,341.3324607329843,0
2945,0.0,286.8612565445026,341.3324607329843,0
2946,0.0,286.8612565445026,341.3324607329843,0
2947,0.0,286.8612565445026,341.3324607329843,0
2948,0.1092282630638263,286.8612565445026,341.3324607329843,2
2949,0.1386930178256545,286.8868421052632,341.2842105263158,3
2950,0.1223116440125605,286.9310344827586,341.2307692307692,4
2951,0.3631262068904152,286.9544235924933,341.17426273458443,10
2952,1.3797969259594651,287.00539083557953,341.0,50
2953,0.0,286.96915167095113,341.68894601542416,0
2954,0.0,286.96915167095113,341.68894601542416,0
2955,0.0,286.96915167095113,341.68894601542416,0
2956,0.0,286.96915167095113,341.68894601542416,0
2957,0.0,286.96915167095113,341.68894601542416,0
2958,0.0474012568497958,286.96915167095113,341.68894601542416,2
2959,0.3874859931111257,286.9511568123393,341.67352185089976,17
2960,0.0,287.0948717948718,341.54358974358973,0
